Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Botswana;429040;38689;390351;2019;1;1;01/01/2019;BWA
Brazil;90343697;8146782;82196915;2019;1;1;01/01/2019;BRA
Brunei Darussalam;766144;69087;697057;2019;1;1;01/01/2019;BRN
Bulgaria;1409705;127121;1282584;2019;1;1;01/01/2019;BGR
Burkina Faso;91937;8290;83647;2019;1;1;01/01/2019;BFA
Burundi;30646;2763;27883;2019;1;1;01/01/2019;BDI
Cape Verde;30646;2763;27883;2019;1;1;01/01/2019;CPV
Cambodia;183875;16581;167294;2019;1;1;01/01/2019;KHM
Cameroon;398395;35925;362470;2019;1;1;01/01/2019;CMR
Canada;83785505;7555394;76230111;2019;1;1;01/01/2019;CAN
Central African Republic;30646;2763;27883;2019;1;1;01/01/2019;CAF
Chad;122583;11054;111529;2019;1;1;01/01/2019;TCD
Chile;12472824;1124743;11348081;2019;1;1;01/01/2019;CHL
China;367902337;33175752;334726585;2019;1;1;01/01/2019;CHN
Colombia;8825978;795887;8030091;2019;1;1;01/01/2019;COL
Comoros;30646;2763;27883;2019;1;1;01/01/2019;COM
Congo;183875;16581;167294;2019;1;1;01/01/2019;COG
Costa Rica;1900037;171337;1728700;2019;1;1;01/01/2019;CRI
Côte d’Ivoire;398395;35925;362470;2019;1;1;01/01/2019;CIV
Croatia;2359723;212789;2146934;2019;1;1;01/01/2019;HRV
Cuba;2451661;221080;2230581;2019;1;1;01/01/2019;CUB
Cyprus;1103247;99486;1003761;2019;1;1;01/01/2019;CYP
Czech Republic;9530831;859447;8671384;2019;1;1;01/01/2019;CZE
Democratic People’s Republic of Korea;183875;16581;167294;2019;1;1;01/01/2019;PRK
Democratic Republic of the Congo;306458;27635;278823;2019;1;1;01/01/2019;ZAR
Denmark;16977750;1530976;15446774;2019;1;1;01/01/2019;DNK
Djibouti;30646;2763;27883;2019;1;1;01/01/2019;DJI
Dominica;30646;2763;27883;2019;1;1;01/01/2019;DMA
Dominican Republic;1624225;146466;1477759;2019;1;1;01/01/2019;DOM
Ecuador;2451661;221080;2230581;2019;1;1;01/01/2019;ECU
Egypt;5700111;514010;5186101;2019;1;1;01/01/2019;EGY
El Salvador;367749;33162;334587;2019;1;1;01/01/2019;SLV
Equatorial Guinea;490332;44216;446116;2019;1;1;01/01/2019;GNQ
Eritrea;30646;2763;27883;2019;1;1;01/01/2019;ERI
Estonia;1195184;107777;1087407;2019;1;1;01/01/2019;EST
Eswatini;61292;5527;55765;2019;1;1;01/01/2019;SWZ
Ethiopia;306458;27635;278823;2019;1;1;01/01/2019;ETH
Fiji;91937;8290;83647;2019;1;1;01/01/2019;FJI
Finland;12901864;1163432;11738432;2019;1;1;01/01/2019;FIN
France;135668775;12233990;123434785;2019;1;1;01/01/2019;FRA
Gabon;459686;41452;418234;2019;1;1;01/01/2019;GAB
Gambia;30646;2763;27883;2019;1;1;01/01/2019;GMB
Georgia;245166;22108;223058;2019;1;1;01/01/2019;GEO
Germany;186632672;16829682;169802990;2019;1;1;01/01/2019;DEU
Ghana;459686;41452;418234;2019;1;1;01/01/2019;GHA
Greece;11216348;1011439;10204909;2019;1;1;01/01/2019;GRC
Grenada;30646;2763;27883;2019;1;1;01/01/2019;GRD
Guatemala;1103247;99486;1003761;2019;1;1;01/01/2019;GTM
Guinea;91937;8290;83647;2019;1;1;01/01/2019;GIN
Guinea-Bissau;30646;2763;27883;2019;1;1;01/01/2019;GNB
Guyana;61292;5527;55765;2019;1;1;01/01/2019;GUY
Haiti;91937;8290;83647;2019;1;1;01/01/2019;HTI
Honduras;275812;24871;250941;2019;1;1;01/01/2019;HND
Hungary;6313026;569280;5743746;2019;1;1;01/01/2019;HUN
Iceland;858081;77378;780703;2019;1;1;01/01/2019;ISL
India;25558563;2304755;23253808;2019;1;1;01/01/2019;IND
Iran (Islamic Republic of);12197012;1099871;11097141;2019;1;1;01/01/2019;IRN
Iraq;3953303;356491;3596812;2019;1;1;01/01/2019;IRQ
Ireland;11369576;1025257;10344319;2019;1;1;01/01/2019;IRL
Israel;15016422;1354113;13662309;2019;1;1;01/01/2019;ISR
Italy;101345525;9138877;92206648;2019;1;1;01/01/2019;ITA
Jamaica;245166;22108;223058;2019;1;1;01/01/2019;JAM
Japan;262450280;23666567;238783713;2019;1;1;01/01/2019;JPN
Jordan;643561;58034;585527;2019;1;1;01/01/2019;JOR
Kazakhstan;5454945;491902;4963043;2019;1;1;01/01/2019;KAZ
Kenya;735498;66324;669174;2019;1;1;01/01/2019;KEN
Kiribati;30646;2763;27883;2019;1;1;01/01/2019;KIR
Kuwait;7722731;696401;7026330;2019;1;1;01/01/2019;KWT
Kyrgyzstan;61292;5527;55765;2019;1;1;01/01/2019;KGZ
Lao People’s Democratic Republic;153229;13817;139412;2019;1;1;01/01/2019;LAO
Latvia;1440351;129885;1310466;2019;1;1;01/01/2019;LVA
Lebanon;1440351;129885;1310466;2019;1;1;01/01/2019;LBN
Lesotho;30646;2763;27883;2019;1;1;01/01/2019;LSO
Liberia;30646;2763;27883;2019;1;1;01/01/2019;LBR
Libya;919373;82905;836468;2019;1;1;01/01/2019;LBY
Liechtenstein;275812;24871;250941;2019;1;1;01/01/2019;LIE
Lithuania;2175849;196208;1979641;2019;1;1;01/01/2019;LTU
Luxembourg;2053266;185154;1868112;2019;1;1;01/01/2019;LUX
Madagascar;122583;11054;111529;2019;1;1;01/01/2019;MDG
Malawi;61292;5527;55765;2019;1;1;01/01/2019;MWI
Malaysia;10450204;942352;9507852;2019;1;1;01/01/2019;MYS
Maldives;122583;11054;111529;2019;1;1;01/01/2019;MDV
Mali;122583;11054;111529;2019;1;1;01/01/2019;MLI
Malta;520978;46980;473998;2019;1;1;01/01/2019;MLT
Marshall Islands;30646;2763;27883;2019;1;1;01/01/2019;MHL
Mauritania;61292;5527;55765;2019;1;1;01/01/2019;MRT
Mauritius;337103;30398;306705;2019;1;1;01/01/2019;MUS
Mexico;39594320;3570435;36023885;2019;1;1;01/01/2019;MEX
Micronesia (Federated States of);30646;2763;27883;2019;1;1;01/01/2019;FSM
Monaco;337103;30398;306705;2019;1;1;01/01/2019;MCO
Mongolia;153229;13817;139412;2019;1;1;01/01/2019;MNG
Montenegro;122583;11054;111529;2019;1;1;01/01/2019;MNE
Morocco;1685517;151993;1533524;2019;1;1;01/01/2019;MAR
Mozambique;122583;11054;111529;2019;1;1;01/01/2019;MOZ
Myanmar;306458;27635;278823;2019;1;1;01/01/2019;MMR
Namibia;275812;24871;250941;2019;1;1;01/01/2019;NAM
Nauru;30646;2763;27883;2019;1;1;01/01/2019;NRU
Nepal;214520;19344;195176;2019;1;1;01/01/2019;NPL
Netherlands;41555649;3747299;37808350;2019;1;1;01/01/2019;NLD
New Zealand;8917916;804177;8113739;2019;1;1;01/01/2019;NZL
Nicaragua;153229;13817;139412;2019;1;1;01/01/2019;NIC
Niger;61292;5527;55765;2019;1;1;01/01/2019;NER
Nigeria;7661440;690874;6970566;2019;1;1;01/01/2019;NGA
Norway;23106902;2083675;21023227;2019;1;1;01/01/2019;NOR
Oman;3524262;317802;3206460;2019;1;1;01/01/2019;OMN
Pakistan;3524262;317802;3206460;2019;1;1;01/01/2019;PAK
Palau;30646;2763;27883;2019;1;1;01/01/2019;PLW
Panama;1379059;124358;1254701;2019;1;1;01/01/2019;PAN
Papua New Guinea;306458;27635;278823;2019;1;1;01/01/2019;PNG
Paraguay;490332;44216;446116;2019;1;1;01/01/2019;PRY
Peru;4658155;420051;4238104;2019;1;1;01/01/2019;PER
Philippines;6282380;566517;5715863;2019;1;1;01/01/2019;PHL
Poland;24577899;2216322;22361577;2019;1;1;01/01/2019;POL
Portugal;10726015;967223;9758792;2019;1;1;01/01/2019;PRT
Qatar;8642104;779305;7862799;2019;1;1;01/01/2019;QAT
Republic of Korea;69473936;6264842;63209094;2019;1;1;01/01/2019;KOR
Moldova;91937;8290;83647;2019;1;1;01/01/2019;MDA
Romania;6067860;547172;5520688;2019;1;1;01/01/2019;ROM
Russian Federation;73703050;6646205;67056845;2019;1;1;01/01/2019;RUS
Rwanda;91937;8290;83647;2019;1;1;01/01/2019;RWA
Saint Kitts and Nevis;30646;2763;27883;2019;1;1;01/01/2019;KN1
Saint Lucia;30646;2763;27883;2019;1;1;01/01/2019;LCA
Saint Vincent and the Grenadines;30646;2763;27883;2019;1;1;01/01/2019;VCT
Samoa;30646;2763;27883;2019;1;1;01/01/2019;WSM
San Marino;61292;5527;55765;2019;1;1;01/01/2019;SMR
Sao Tome and Principe;30646;2763;27883;2019;1;1;01/01/2019;STP
Saudi Arabia;35916829;3238816;32678013;2019;1;1;01/01/2019;SAU
Senegal;214520;19344;195176;2019;1;1;01/01/2019;SEN
Serbia;858081;77378;780703;2019;1;1;01/01/2019;SER
Seychelles;61292;5527;55765;2019;1;1;01/01/2019;SYC
Sierra Leone;30646;2763;27883;2019;1;1;01/01/2019;SLE
Singapore;14863193;1340295;13522898;2019;1;1;01/01/2019;SGP
Slovakia;4688801;422815;4265986;2019;1;1;01/01/2019;SVK
Slovenia;2329078;210026;2119052;2019;1;1;01/01/2019;SVN
Solomon Islands;30646;2763;27883;2019;1;1;01/01/2019;SLB
Somalia;30646;2763;27883;2019;1;1;01/01/2019;SOM
South Africa;8335646;751671;7583975;2019;1;1;01/01/2019;ZAF
South Sudan;183875;16581;167294;2019;1;1;01/01/2019;SSD
Spain;65765799;5930460;59835339;2019;1;1;01/01/2019;ESP
Sri Lanka;1348413;121594;1226819;2019;1;1;01/01/2019;LKA
Sudan;306458;27635;278823;2019;1;1;01/01/2019;SDN
Suriname;153229;13817;139412;2019;1;1;01/01/2019;SUR
Sweden;27765058;2503726;25261332;2019;1;1;01/01/2019;SWE
Switzerland;35273268;3180783;32092485;2019;1;1;01/01/2019;CHE
Syrian Arab Republic;337103;30398;306705;2019;1;1;01/01/2019;SYR
Tajikistan;122583;11054;111529;2019;1;1;01/01/2019;TJK
Thailand;9408248;848393;8559855;2019;1;1;01/01/2019;THA
North Macedonia;214520;19344;195176;2019;1;1;01/01/2019;MKD
Timor-Leste;61292;5527;55765;2019;1;1;01/01/2019;TMP
Togo;61292;5527;55765;2019;1;1;01/01/2019;TGO
Tonga;30646;2763;27883;2019;1;1;01/01/2019;TON
Trinidad and Tobago;1225830;110540;1115290;2019;1;1;01/01/2019;TTO
Tunisia;766144;69087;697057;2019;1;1;01/01/2019;TUN
Turkey;42015335;3788751;38226584;2019;1;1;01/01/2019;TUR
Turkmenistan;1011310;91196;920114;2019;1;1;01/01/2019;TKM
Tuvalu;30646;2763;27883;2019;1;1;01/01/2019;TUV
Uganda;245166;22108;223058;2019;1;1;01/01/2019;UGA
Ukraine;1746808;157520;1589288;2019;1;1;01/01/2019;UKR
United Arab Emirates;18877787;1702313;17175474;2019;1;1;01/01/2019;ARE
United Kingdom of Great Britain and  Northern Ireland;139959181;12620880;127338301;2019;1;1;01/01/2019;GBR
United Republic of Tanzania;306458;27635;278823;2019;1;1;01/01/2019;TZA
United States of America;674206698;–a;674206698;2019;1;1;01/01/2019;USA
Uruguay;2666181;240424;2425757;2019;1;1;01/01/2019;URY
Uzbekistan;980664;88432;892232;2019;1;1;01/01/2019;UZB
Vanuatu;30646;2763;27883;2019;1;1;01/01/2019;VUT
Venezuela;22310112;2011824;20298288;2019;1;1;01/01/2019;VEN
Viet Nam;2359723;212789;2146934;2019;1;1;01/01/2019;VNM
Yemen;306458;27635;278823;2019;1;1;01/01/2019;YEM
Zambia;275812;24871;250941;2019;1;1;01/01/2019;ZMB
Zimbabwe;153229;13817;139412;2019;1;1;01/01/2019;ZWE
Indonesia;16640647;1500578;15140069;2019;1;1;01/01/2019;IDN
Afghanistan;161288;15445;145843;2018;1;1;01/01/2018;AFG
Albania;215050;20594;194456;2018;1;1;01/01/2018;ALB
Algeria;4327886;414447;3913439;2018;1;1;01/01/2018;DZA
Andorra;161288;15445;145843;2018;1;1;01/01/2018;AND
Angola;268813;25742;243071;2018;1;1;01/01/2018;AGO
Antigua and Barbuda;53763;5148;48615;2018;1;1;01/01/2018;ATG
Argentina;23978100;2296193;21681907;2018;1;1;01/01/2018;ARG
Armenia;161288;15445;145843;2018;1;1;01/01/2018;ARM
Australia;62821546;6015923;56805623;2018;1;1;01/01/2018;AUS
Austria;19354520;1853430;17501090;2018;1;1;01/01/2018;AUT
Azerbaijan;1612877;154453;1458424;2018;1;1;01/01/2018;AZE
Bahamas;376338;36039;340299;2018;1;1;01/01/2018;BHS
Bahrain;1182776;113265;1069511;2018;1;1;01/01/2018;BHR
Bangladesh;268813;25742;243071;2018;1;1;01/01/2018;BGD
Barbados;188169;18019;170150;2018;1;1;01/01/2018;BRB
Belarus;1505352;144156;1361196;2018;1;1;01/01/2018;BLR
Belgium;23789931;2278174;21511757;2018;1;1;01/01/2018;BEL
Belize;26881;2574;24307;2018;1;1;01/01/2018;BLZ
Benin;80644;7723;72921;2018;1;1;01/01/2018;BEN
Bhutan;26881;2574;24307;2018;1;1;01/01/2018;BTN
Bolivia;322575;30890;291685;2018;1;1;01/01/2018;BOL
