"";"iso3c";"iso2c";"country";"capital";"long";"lat";"regionID";"region_iso2c";"region";"adminID";"admin_iso2c";"admin";"incomeID";"income_iso2c";"income";"lendingID";"lending_iso2c";"lending"
"12";"ASM";"AS";"American Samoa";"Pago Pago";"-170.691";"-14.2846";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"LNX";"XX";"Not classified"
"13";"ATG";"AG";"Antigua and Barbuda";"Saint John's";"-61.8456";"17.1175";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"14";"AUS";"AU";"Australia";"Canberra";"149.129";"-35.282";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"15";"AUT";"AT";"Austria";"Vienna";"16.3798";"48.2201";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"16";"AZE";"AZ";"Azerbaijan";"Baku";"49.8932";"40.3834";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"17";"BDI";"BI";"Burundi";"Bujumbura";"29.3639";"-3.3784";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"18";"BEA";"B4";"East Asia & Pacific (IBRD-only countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"19";"BEC";"B7";"Europe & Central Asia (IBRD-only countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"20";"BEL";"BE";"Belgium";"Brussels";"4.36761";"50.8371";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"21";"BEN";"BJ";"Benin";"Porto-Novo";"2.6323";"6.4779";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"22";"BFA";"BF";"Burkina Faso";"Ouagadougou";"-1.53395";"12.3605";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"23";"BGD";"BD";"Bangladesh";"Dhaka";"90.4113";"23.7055";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"24";"BGR";"BG";"Bulgaria";"Sofia";"23.3238";"42.7105";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"25";"BHI";"B1";"IBRD countries classified as high income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"26";"BHR";"BH";"Bahrain";"Manama";"50.5354";"26.1921";"MEA";"ZQ";"Middle East & North Africa";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"27";"BHS";"BS";"Bahamas, The";"Nassau";"-77.339";"25.0661";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"28";"BIH";"BA";"Bosnia and Herzegovina";"Sarajevo";"18.4214";"43.8607";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"29";"BLA";"B2";"Latin America & the Caribbean (IBRD-only countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"30";"BLR";"BY";"Belarus";"Minsk";"27.5766";"53.9678";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"31";"BLZ";"BZ";"Belize";"Belmopan";"-88.7713";"17.2534";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"32";"BMN";"B3";"Middle East & North Africa (IBRD-only countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"33";"BMU";"BM";"Bermuda";"Hamilton";"-64.706";"32.3293";"NAC";"XU";"North America";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"34";"BOL";"BO";"Bolivia";"La Paz";"-66.1936";"-13.9908";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"35";"BRA";"BR";"Brazil";"Brasilia";"-47.9292";"-15.7801";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"36";"BRB";"BB";"Barbados";"Bridgetown";"-59.6105";"13.0935";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"37";"BRN";"BN";"Brunei Darussalam";"Bandar Seri Begawan";"114.946";"4.94199";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"38";"BSS";"B6";"Sub-Saharan Africa (IBRD-only countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"39";"BTN";"BT";"Bhutan";"Thimphu";"89.6177";"27.5768";"SAS";"8S";"South Asia";"SAS";"8S";"South Asia";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"40";"BWA";"BW";"Botswana";"Gaborone";"25.9201";"-24.6544";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"41";"CAA";"C9";"Sub-Saharan Africa (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"42";"CAF";"CF";"Central African Republic";"Bangui";"21.6407";"5.63056";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"43";"CAN";"CA";"Canada";"Ottawa";"-75.6919";"45.4215";"NAC";"XU";"North America";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"44";"CEA";"C4";"East Asia and the Pacific (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"45";"CEB";"B8";"Central Europe and the Baltics";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"46";"CEU";"C5";"Europe and Central Asia (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"47";"CHE";"CH";"Switzerland";"Bern";"7.44821";"46.948";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"48";"CHI";"JG";"Channel Islands";NA;NA;NA;"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"49";"CHL";"CL";"Chile";"Santiago";"-70.6475";"-33.475";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"50";"CHN";"CN";"China";"Beijing";"116.286";"40.0495";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"51";"CIV";"CI";"Cote d'Ivoire";"Yamoussoukro";"-4.0305";"5.332";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"52";"CLA";"C6";"Latin America and the Caribbean (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"53";"CME";"C7";"Middle East and North Africa (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"54";"CMR";"CM";"Cameroon";"Yaounde";"11.5174";"3.8721";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"55";"COD";"CD";"Congo, Dem. Rep.";"Kinshasa";"15.3222";"-4.325";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"56";"COG";"CG";"Congo, Rep.";"Brazzaville";"15.2662";"-4.2767";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"57";"COL";"CO";"Colombia";"Bogota";"-74.082";"4.60987";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"58";"COM";"KM";"Comoros";"Moroni";"43.2418";"-11.6986";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"59";"CPV";"CV";"Cabo Verde";"Praia";"-23.5087";"14.9218";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"60";"CRI";"CR";"Costa Rica";"San Jose";"-84.0089";"9.63701";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"61";"CSA";"C8";"South Asia (IFC classification)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"62";"CSS";"S3";"Caribbean small states";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"63";"CUB";"CU";"Cuba";"Havana";"-82.3667";"23.1333";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"LNX";"XX";"Not classified"
"64";"CUW";"CW";"Curacao";"Willemstad";NA;NA;"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"65";"CYM";"KY";"Cayman Islands";"George Town";"-81.3857";"19.3022";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"66";"CYP";"CY";"Cyprus";"Nicosia";"33.3736";"35.1676";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"67";"CZE";"CZ";"Czech Republic";"Prague";"14.4205";"50.0878";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"68";"DEA";"D4";"East Asia & Pacific (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"69";"DEC";"D7";"Europe & Central Asia (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"70";"DEU";"DE";"Germany";"Berlin";"13.4115";"52.5235";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"71";"DFS";"D8";"IDA countries classified as Fragile Situations";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"72";"DJI";"DJ";"Djibouti";"Djibouti";"43.1425";"11.5806";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"73";"DLA";"D2";"Latin America & the Caribbean (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"74";"DMA";"DM";"Dominica";"Roseau";"-61.39";"15.2976";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IDB";"XH";"Blend"
"75";"DMN";"D3";"Middle East & North Africa (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"76";"DNF";"D9";"IDA countries not classified as Fragile Situations";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"77";"DNK";"DK";"Denmark";"Copenhagen";"12.5681";"55.6763";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"78";"DNS";"N6";"IDA countries in Sub-Saharan Africa not classified as fragile situations ";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"79";"DOM";"DO";"Dominican Republic";"Santo Domingo";"-69.8908";"18.479";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"80";"DSA";"D5";"South Asia (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"81";"DSF";"F6";"IDA countries in Sub-Saharan Africa classified as fragile situations ";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"82";"DSS";"D6";"Sub-Saharan Africa (IDA-eligible countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"83";"DXS";"6D";"IDA total, excluding Sub-Saharan Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"84";"DZA";"DZ";"Algeria";"Algiers";"3.05097";"36.7397";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"85";"EAP";"4E";"East Asia & Pacific (excluding high income)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"86";"EAR";"V2";"Early-demographic dividend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"87";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"88";"ECA";"7E";"Europe & Central Asia (excluding high income)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"89";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"90";"ECU";"EC";"Ecuador";"Quito";"-78.5243";"-0.229498";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"91";"EGY";"EG";"Egypt, Arab Rep.";"Cairo";"31.2461";"30.0982";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"92";"EMU";"XC";"Euro area";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"93";"ERI";"ER";"Eritrea";"Asmara";"38.9183";"15.3315";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"94";"ESP";"ES";"Spain";"Madrid";"-3.70327";"40.4167";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"95";"EST";"EE";"Estonia";"Tallinn";"24.7586";"59.4392";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"96";"ETH";"ET";"Ethiopia";"Addis Ababa";"38.7468";"9.02274";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"97";"EUU";"EU";"European Union";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"98";"FCS";"F1";"Fragile and conflict affected situations";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"99";"FIN";"FI";"Finland";"Helsinki";"24.9525";"60.1608";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"100";"FJI";"FJ";"Fiji";"Suva";"178.399";"-18.1149";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IDB";"XH";"Blend"
"101";"FRA";"FR";"France";"Paris";"2.35097";"48.8566";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"102";"FRO";"FO";"Faroe Islands";"Torshavn";"-6.91181";"61.8926";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"103";"FSM";"FM";"Micronesia, Fed. Sts.";"Palikir";"158.185";"6.91771";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"104";"FXS";"6F";"IDA countries classified as fragile situations, excluding Sub-Saharan Africa";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"105";"GAB";"GA";"Gabon";"Libreville";"9.45162";"0.38832";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"106";"GBR";"GB";"United Kingdom";"London";"-0.126236";"51.5002";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"107";"GEO";"GE";"Georgia";"Tbilisi";"44.793";"41.71";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"108";"GHA";"GH";"Ghana";"Accra";"-0.20795";"5.57045";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"109";"GIB";"GI";"Gibraltar";NA;NA;NA;"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"110";"GIN";"GN";"Guinea";"Conakry";"-13.7";"9.51667";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"111";"GMB";"GM";"Gambia, The";"Banjul";"-16.5885";"13.4495";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"112";"GNB";"GW";"Guinea-Bissau";"Bissau";"-15.1804";"11.8037";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"113";"GNQ";"GQ";"Equatorial Guinea";"Malabo";"8.7741";"3.7523";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"114";"GRC";"GR";"Greece";"Athens";"23.7166";"37.9792";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"115";"GRD";"GD";"Grenada";"Saint George's";"-61.7449";"12.0653";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IDB";"XH";"Blend"
"116";"GRL";"GL";"Greenland";"Nuuk";"-51.7214";"64.1836";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"117";"GTM";"GT";"Guatemala";"Guatemala City";"-90.5328";"14.6248";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"118";"GUM";"GU";"Guam";"Agana";"144.794";"13.4443";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"119";"GUY";"GY";"Guyana";"Georgetown";"-58.1548";"6.80461";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"120";"HIC";"XD";"High income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"121";"HKG";"HK";"Hong Kong SAR, China";NA;"114.109";"22.3964";"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"122";"HND";"HN";"Honduras";"Tegucigalpa";"-87.4667";"15.1333";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"123";"HPC";"XE";"Heavily indebted poor countries (HIPC)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"124";"HRV";"HR";"Croatia";"Zagreb";"15.9614";"45.8069";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"125";"HTI";"HT";"Haiti";"Port-au-Prince";"-72.3288";"18.5392";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"126";"HUN";"HU";"Hungary";"Budapest";"19.0408";"47.4984";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"127";"IBB";"ZB";"IBRD, including blend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"128";"IBD";"XF";"IBRD only";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"129";"IBT";"ZT";"IDA & IBRD total";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"130";"IDA";"XG";"IDA total";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"131";"IDB";"XH";"IDA blend";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"132";"IDN";"ID";"Indonesia";"Jakarta";"106.83";"-6.19752";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"133";"IDX";"XI";"IDA only";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"134";"IMN";"IM";"Isle of Man";"Douglas";"-4.47928";"54.1509";"ECS";"Z7";"Europe & Central Asia";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
