"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"CSS";"2016";7269386;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2015";7222212;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2014";7173435;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2013";7123332;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2012";7072665;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2011";7022387;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2010";6973206;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2009";6925452;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2008";6878978;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2007";6833393;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2006";6788123;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2005";6742717;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2004";6696953;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2003";6650971;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2002";6604965;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2001";6559096;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"2000";6513485;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"1999";6468476;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"1998";6423827;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"1997";6378552;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"1996";6331280;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CSS";"1995";6281190;"SP.POP.TOTL";"Population, total";"S3";"Caribbean small states"
"CEB";"2018";102511922;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2017";102738854;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2016";102994343;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2015";103257751;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2014";103496179;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2013";103713726;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2012";103935318;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2011";104174038;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2010";104421447;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2009";104800475;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2008";105001883;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2007";105378748;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2006";105772481;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2005";106041911;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2004";106331716;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2003";106624167;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2002";106959751;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2001";107660041;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"2000";108447824;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"1999";109060951;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"1998";109238340;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"1997";109422013;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"1996";109626194;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"CEB";"1995";109864246;"SP.POP.TOTL";"Population, total";"B8";"Central Europe and the Baltics"
"EAR";"2018";3249140605;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2017";3207188541;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2016";3165142287;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2015";3122841922;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2014";3080325473;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2013";3037662926;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2012";2994852889;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2011";2951856336;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2010";2908287643;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2009";2864614907;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2008";2820903724;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2007";2777145806;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2006";2733462527;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2005";2689939785;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2004";2646598382;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2003";2603385880;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2002";2560162782;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2001";2516715617;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"2000";2472913805;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"1999";2428682278;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"1998";2384215228;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"1997";2339478706;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"1996";2294686411;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAR";"1995";2250115643;"SP.POP.TOTL";"Population, total";"V2";"Early-demographic dividend"
"EAS";"2018";2328220870;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2017";2314202003;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2016";2298514046;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2015";2282855831;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2014";2267482299;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2013";2252046977;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2012";2236819053;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2011";2221673110;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2010";2206884624;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2009";2192059415;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2008";2177119142;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2007";2161785573;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2006";2146744075;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2005";2131146832;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2004";2115458616;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2003";2099602439;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2002";2083186112;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2001";2065912076;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"2000";2047640119;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"1999";2028650274;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"1998";2008705489;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"1997";1987315562;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"1996";1965146504;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAS";"1995";1942431457;"SP.POP.TOTL";"Population, total";"Z4";"East Asia & Pacific"
"EAP";"2018";2081651801;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2017";2068155660;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2016";2053116851;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2015";2038202511;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2014";2023609315;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2013";2008932012;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2012";1994401378;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2011";1980045666;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2010";1965964309;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2009";1952027348;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2008";1938067140;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2007";1924028068;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2006";1909901290;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2005";1895285323;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2004";1880258797;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2003";1865142700;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2002";1849617640;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2001";1833433229;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"2000";1816466142;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"1999";1798649990;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"1998";1779799008;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"1997";1759761226;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"1996";1738960485;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"EAP";"1995";1717912312;"SP.POP.TOTL";"Population, total";"4E";"East Asia & Pacific (excluding high income)"
"TEA";"2018";2056064424;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2017";2042687863;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2016";2027771091;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2015";2012980531;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2014";1998513398;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2013";1983964453;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2012";1969562739;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2011";1955334267;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2010";1941377349;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2009";1927560609;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2008";1913718210;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2007";1899800530;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2006";1885806859;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2005";1871341375;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2004";1856486252;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2003";1841560579;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2002";1826238744;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2001";1810261141;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"2000";1793498351;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"1999";1775880231;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"1998";1757224494;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"1997";1737388752;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"1996";1716810429;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"TEA";"1995";1696014016;"SP.POP.TOTL";"Population, total";"T4";"East Asia & Pacific (IDA & IBRD countries)"
"EMU";"2018";341783171;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2017";341164362;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2016";340616924;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2015";339533474;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2014";338466255;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2013";337302113;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2012";336159194;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2011";335419643;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2010";336151479;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2009";335360890;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2008";334274725;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2007";332645165;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2006";330922789;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2005";329380417;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2004";327682505;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2003";325885964;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2002";324125336;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2001";322547874;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"2000";321310791;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"1999";320258898;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"1998";319433981;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"1997";318761762;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"1996";318003015;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"EMU";"1995";317181448;"SP.POP.TOTL";"Population, total";"XC";"Euro area"
"ECS";"2018";918793590;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2017";915420161;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2016";911812364;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2015";907498192;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2014";903129978;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2013";898766094;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2012";894486795;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2011";890862941;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2010";888627318;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2009";885170595;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2008";881531261;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2007";878004122;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2006";874862170;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2005";872163396;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2004";869516666;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2003";866925884;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2002";864648977;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2001";863083216;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"2000";861993393;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"1999";861035457;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"1998";860015493;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"1997";858882872;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"1996";857577538;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECS";"1995";856212881;"SP.POP.TOTL";"Population, total";"Z7";"Europe & Central Asia"
"ECA";"2018";417797257;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2017";415710935;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2016";413361214;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2015";410844329;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2014";408278056;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2013";405778196;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2012";403265869;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2011";401012737;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2010";398783138;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2009";396743394;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2008";394991819;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2007";393919037;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2006";393216869;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2005";392658986;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2004";392243981;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2003";391882450;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2002";391720978;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2001";392050558;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"2000";392301484;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"1999";392211706;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"1998";392243961;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"1997";392007080;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"1996";391652704;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"ECA";"1995";391293819;"SP.POP.TOTL";"Population, total";"7E";"Europe & Central Asia (excluding high income)"
"TEC";"2018";459865205;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2017";457810292;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2016";455505650;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2015";453034345;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2014";450528180;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2013";448074081;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2012";445596591;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2011";443356614;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2010";441121359;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2009";439200178;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2008";437427283;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2007";436349814;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2006";435669295;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2005";435134576;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2004";434730803;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2003";434390419;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2002";434253516;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2001";434598276;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"2000";435028415;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"1999";435384574;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"1998";435439577;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"1997";435191660;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"1996";434834171;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"TEC";"1995";434508847;"SP.POP.TOTL";"Population, total";"T7";"Europe & Central Asia (IDA & IBRD countries)"
"EUU";"2018";446786293;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2017";446132239;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2016";445485081;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2015";444543759;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2014";443576663;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2013";442469471;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2012";441395932;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2011";440746976;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2010";441532412;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2009";440917800;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2008";439876674;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2007";438468400;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2006";436998049;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2005";435581949;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2004";434040236;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2003";432415939;"SP.POP.TOTL";"Population, total";"EU";"European Union"
"EUU";"2002";430881944;"SP.POP.TOTL";"Population, total";"EU";"European Union"
